date,pm2_5,temp_mean,temp_max,temp_min,precip_total,wind_speed_max,wind_speed_mean,wind_dir_dominant,month,month_name,year,pm2_5_lag_1d,pm2_5_lag_2d,pm2_5_lag_3d,pm2_5_lag_7d,pm2_5_lag_14d,pm2_5_roll_mean_3d,pm2_5_roll_std_3d,pm2_5_roll_mean_7d,pm2_5_roll_std_7d,pm2_5_roll_mean_14d,pm2_5_roll_std_14d,pm2_5_roll_mean_30d,pm2_5_roll_std_30d,wind_speed_roll_7d,wind_sin,wind_cos,day_of_year,day_of_week,is_weekend,week_of_year,quarter,doy_sin,doy_cos,month_sin,month_cos,is_haze_season,is_dry_day,is_heavy_rain,pm2_5_log,pm2_5_target_t1,prediction,anomaly
2021-07-29,44,28.2125,31.1,25.3,3.9,18.9,11.0375,225.642634627608,7,Jul,2021,45,40,48,55,53,44.3333333333333,4.04145188432666,48.4285714285714,5.9120538692007,45.7857142857143,8.01132440245236,46.3666666666667,8.27327785323206,10.9083333333333,-0.714993111506387,-0.699131497286752,210,3,0,30,3,-0.453703086031344,-0.891152910406309,-0.5,-0.866025403784439,0,0,0,3.80666248977032,53,50.0584846067995,0
2021-07-30,53,28.4625,32.3,25.6,8.2,18.1,11.5583333333333,233.43227337195,7,Jul,2021,44,45,40,51,50,43,2.64575131106347,46.8571428571429,5.30498417931724,45.1428571428571,7.74454788725798,45.8,7.80539159370194,10.6011904761905,-0.803153187335334,-0.595772572105409,211,4,0,30,3,-0.468965191007632,-0.883216649312713,-0.5,-0.866025403784439,0,0,0,3.98898404656427,61,48.933581973982,0
2021-07-31,61,28.3875,31.5,25.8,6.4,18.6,11.1791666666667,236.892720296031,7,Jul,2021,53,44,45,56,54,47.3333333333333,4.93288286231569,47.1428571428571,5.61036455822077,45.3571428571429,7.92859617855818,45.9333333333333,7.89558293510086,10.7672619047619,-0.837649324982026,-0.546208392792675,212,5,1,30,3,-0.484088521638976,-0.875019030202996,-0.5,-0.866025403784439,0,0,0,4.12713438504509,52,49.9847421542952,0
2021-08-01,52,28.5666666666667,31.9,25.5,3.2,19,11.7625,239.854604343429,8,Aug,2021,61,53,44,44,43,52.6666666666667,8.50490054811508,47.8571428571429,7.05758625944264,45.8571428571429,8.69886944782709,46.4,8.36082820513976,11.0988095238095,-0.864753800264773,-0.502196042325737,213,6,1,30,3,-0.499068602688532,-0.866562478884539,-0.866025403784439,-0.5,0,0,0,3.97029191355212,42,50.3067977809832,0
2021-08-02,42,28.3083333333333,31.5,25.6,1.1,18.3,11.2791666666667,229.392751593165,8,Aug,2021,52,61,53,48,31,55.3333333333333,4.93288286231576,49,6.9761498454819,46.5,8.80340843083006,46.6666666666667,8.40908102459236,11.4279761904762,-0.759188972747017,-0.65087026638135,214,0,0,31,3,-0.51390100130931,-0.85784949778693,-0.866025403784439,-0.5,0,0,0,3.76120011569356,40,49.7844996488578,0
2021-08-03,40,28.2208333333333,31.4,26,5.9,23,11.2041666666667,233.203137627453,8,Aug,2021,42,52,61,40,35,51.6666666666667,9.5043849529219,48.1428571428571,7.47057720724936,47.2857142857143,7.74028991137268,46.5,8.45168826227974,11.3119047619048,-0.800764173436292,-0.598979748022329,215,1,0,31,3,-0.528581328355929,-0.848882665221455,-0.866025403784439,-0.5,0,0,0,3.71357206670431,52,48.2895873416918,0
2021-08-04,52,28.0291666666667,30.7,25.2,2.9,18.6,10.5416666666667,215.854060605084,8,Aug,2021,40,42,52,45,36,44.6666666666667,6.42910050732819,48.1428571428571,7.47057720724936,47.6428571428571,7.22822611345705,46.4333333333333,8.4961789924214,11.2863095238095,-0.585722682041718,-0.810511529678546,216,2,0,31,3,-0.543105239683432,-0.839664634618133,-0.866025403784439,-0.5,0,0,0,3.97029191355212,60,49.6745012363414,0
2021-08-05,60,28.1416666666667,30.9,26,4.9,17.9,10.7166666666667,212.170233257684,8,Aug,2021,52,40,42,44,55,44.6666666666667,6.42910050732819,49.1428571428571,7.44823405084326,48.7857142857143,6.47098341626958,46.8,8.49096883306825,11.2232142857143,-0.532436583420097,-0.846469895882857,217,3,0,31,3,-0.557468437432789,-0.830198133740521,-0.866025403784439,-0.5,0,0,0,4.11087386417331,53,49.76634827153,0
2021-08-06,53,28.1041666666667,30.6,26.1,4.4,17.1,9.82083333333333,209.684778788543,8,Aug,2021,60,52,40,53,51,50.6666666666667,10.0664459136941,51.4285714285714,8.03859736639419,49.1428571428571,6.95985347831187,47.3666666666667,8.79060365638655,11.177380952381,-0.495227890080975,-0.868763107461376,218,4,0,31,3,-0.571666671302705,-0.820485963878533,-0.866025403784439,-0.5,0,0,0,3.98898404656427,54,55.5148980696571,0
2021-08-07,54,28.5083333333333,32.3,26,3.7,14.6,9.91666666666667,225.742755944847,8,Aug,2021,53,60,52,61,56,55,4.35889894354012,51.4285714285714,8.03859736639419,49.2857142857143,7.02116110744603,47.7333333333333,8.78844591547299,10.9291666666667,-0.716213714228173,-0.697881018191128,219,5,1,31,3,-0.585695739807351,-0.810530999019482,-0.866025403784439,-0.5,0,0,0,4.00733318523247,57,51.9551977260185,0
2021-08-08,57,28.625,33.2,25.1,1.4,16.1,10.6541666666667,243.587285166801,8,Aug,2021,54,53,60,52,44,55.6666666666667,3.78593889719955,50.4285714285714,7.02037850017118,49.1428571428571,6.89322011229099,47.8333333333333,8.8437912502591,10.7488095238095,-0.89561306665641,-0.444833940740026,220,6,1,31,3,-0.599551491519649,-0.800336184997632,-0.866025403784439,-0.5,0,0,0,4.06044301054642,56,50.6775834340599,0
2021-08-09,56,28.9208333333333,33.5,25.2,1.7,17.9,10.8875,239.532597041927,8,Aug,2021,57,54,53,42,48,54.6666666666667,2.08166599946496,51.1428571428571,7.44823405084335,50.0714285714286,7.02155237837097,48.1333333333333,9.0008939530483,10.5904761904762,-0.86191777260392,-0.507048077867866,221,0,0,32,3,-0.61322982629975,-0.789904538622471,-0.866025403784439,-0.5,0,0,0,4.04305126783455,56,52.7096241258676,0
2021-08-10,56,29.3416666666667,34.2,25.9,4,19.9,11.3833333333333,224.509512246181,8,Aug,2021,56,57,54,40,40,55.6666666666667,1.52752523165037,53.1428571428571,6.38823323067317,50.6428571428571,7.16408932273914,48.4333333333333,9.11112746470816,10.5345238095238,-0.701027668490198,-0.71313407435853,222,1,0,32,3,-0.62672669650833,-0.779239146785989,-0.866025403784439,-0.5,0,0,0,4.04305126783455,42,50.8814062204821,0
2021-08-11,42,28.5083333333333,31.6,26.4,9.5,18.9,10.8833333333333,191.411112392072,8,Aug,2021,56,56,57,52,45,56.3333333333333,0.577350269185516,55.4285714285714,2.69920623251892,51.7857142857143,6.58878501031085,49.1666666666667,8.78903444280315,10.560119047619,-0.197847458126981,-0.980232820973004,223,2,0,32,3,-0.64003810820435,-0.76834316554922,-0.866025403784439,-0.5,0,0,0,3.76120011569356,33,53.9815833175733,0
2021-08-12,33,28.125,30.6,26.3,6.6,20.4,12.3916666666667,179.703317613421,8,Aug,2021,42,56,56,60,44,51.3333333333333,8.08290376865444,54,5.744562646534,51.5714285714286,6.86926584045357,49.4666666666667,8.36137809683065,10.6089285714286,0.00517806133890077,-0.999986593750522,224,3,0,32,3,-0.65316012232693,-0.757219819208313,-0.866025403784439,-0.5,0,0,0,3.52636052461616,37,48.97065498106,0
2021-08-13,37,28.075,30.8,26.6,8.7,21.1,10.3458333333333,206.471099131328,8,Aug,2021,33,42,56,53,53,43.6666666666667,11.5902257671422,50.1428571428571,9.11827051270187,50.7857142857143,8.28509849928571,48.7666666666667,8.83442847256007,10.8482142857143,-0.445746337766894,-0.895159316751718,225,4,0,32,3,-0.666088855860977,-0.745872399340406,-0.866025403784439,-0.5,0,0,0,3.63758615972639,43,49.2633560897766,0
2021-08-14,43,27.525,29.5,25.9,4.2,17.8,10.5375,203.618533170124,8,Aug,2021,37,33,42,54,61,37.3333333333333,4.50924975282219,47.8571428571429,10.22135952191,49.6428571428571,9.02651771050339,47.7666666666667,8.38588030595152,10.9232142857143,-0.400645422730799,-0.916233182789654,226,5,1,32,3,-0.678820482986236,-0.734304263829602,-0.866025403784439,-0.5,0,0,0,3.78418963391826,37,48.2929698313708,0
2021-08-15,37,26.9625,28.6,25.6,7.2,19.5,12.7458333333333,191.319913367621,8,Aug,2021,43,37,33,57,52,37.6666666666667,5.03322295684654,46.2857142857143,9.9618319217925,48.3571428571429,8.55396572768089,47.4333333333333,8.36941613475994,11.0119047619048,-0.196286948781612,-0.98054649748903,227,6,1,32,3,-0.691351236209407,-0.722518835873311,-0.866025403784439,-0.5,0,0,0,3.63758615972639,32,45.4473929633957,0
2021-08-16,32,26.8916666666667,29.9,25.5,8.8,17.7,10.425,180.289674958922,8,Aug,2021,37,43,37,56,42,39,3.46410161513686,43.4285714285714,9.21696159004299,47.2857142857143,8.99083782720913,47,8.56617244426156,11.3107142857143,-0.00505576025537768,-0.99998721956245,228,0,0,33,3,-0.703677407479013,-0.710519602969275,-0.866025403784439,-0.5,0,0,0,3.49650756146648,60,47.2313494556849,0
2021-08-17,60,28.3625,32.5,24.1,0.2,10.3,4.9875,194.693983694222,8,Aug,2021,32,37,43,56,40,37.3333333333333,5.50757054728553,40,8.16496580927387,46.5714285714286,9.80356517344073,46.2666666666667,8.88211427662282,11.2446428571429,-0.253656375869571,-0.96729439312999,229,1,0,33,3,-0.715795349282664,-0.698310115883558,-0.866025403784439,-0.5,0,1,0,4.11087386417331,54,59.657152815365,0
2021-08-18,54,29.1708333333333,33.8,25.2,0,11.9,7.925,255.159526130158,8,Aug,2021,60,32,37,42,52,43,14.9331845230679,40.5714285714286,9.50187951332047,48,10.2206427616637,46.8333333333333,9.20301050194169,10.3309523809524,-0.966642699926696,-0.256128660400253,230,2,0,33,3,-0.727701475726424,-0.685893987599822,-0.866025403784439,-0.5,0,1,0,4.00733318523247,49,57.3243675657706,0
2021-08-19,49,28.75,32,25.5,2.4,12.1,7.46666666666667,223.041499324542,8,Aug,2021,54,60,32,33,60,48.6666666666667,14.7422295916638,42.2857142857143,10.7968249301068,48.1428571428571,10.2945627385543,47.6,8.78713793583819,9.90833333333333,-0.682527900501343,-0.730859538514227,231,3,0,33,3,-0.739392263595924,-0.673274892250183,-0.866025403784439,-0.5,0,0,0,3.91202300542815,61,56.1063704407793,0
2021-08-20,61,29.0875,32.2,26.1,3.2,9.5,5.9,209.585460745726,8,Aug,2021,49,54,60,37,53,54.3333333333333,5.50757054728566,44.5714285714286,10.1793441644831,47.3571428571429,9.72393670562261,48.0666666666667,8.46059153933108,9.2047619047619,-0.493721209512657,-0.86962024313913,232,4,0,33,3,-0.750864253398949,-0.660456564027975,-0.866025403784439,-0.5,0,0,0,4.12713438504509,55,56.2461129631381,0
2021-08-21,55,28.35,31.3,25.2,5.3,12.5,7.75833333333333,167.073149797634,8,Aug,2021,61,49,54,43,54,54.6666666666667,6.02771377334131,48,11.1952370824955,47.9285714285714,10.2990984348844,48.9,8.46228957360741,8.56964285714286,0.22370688839536,-0.974656466702225,233,5,1,33,3,-0.762114050389149,-0.647442796082748,-0.866025403784439,-0.5,0,0,0,4.02535169073515,55,55.0292112151766,0
2021-08-22,55,28.225,31.2,26.6,13.9,15.6,7.8125,188.994538410533,8,Aug,2021,55,61,49,37,57,55,5.99999999999961,49.7142857142857,11.2207291164484,48,10.3477979820314,48.9,8.46228957360741,8.17261904761905,-0.156340315191912,-0.987703247866328,234,6,1,33,3,-0.773138325570603,-0.634237439397805,-0.866025403784439,-0.5,0,0,0,4.02535169073515,42,52.797243272568,0
2021-08-23,42,28.5125,33.3,25.1,5.4,16.3,10.6125,234.209643469356,8,Aug,2021,55,55,61,32,56,57,3.46410161513709,52.2857142857143,9.7930976664544,47.8571428571429,10.2270917954918,49.0333333333333,8.52777746577299,7.46785714285714,-0.811162261897644,-0.58482115631456,235,0,0,34,3,-0.78393381668292,-0.620844401650647,-0.866025403784439,-0.5,0,0,0,3.76120011569356,45,51.2598459654903,0
2021-08-24,45,28.2625,32.8,25,16.6,17.6,9.775,231.578723797775,8,Aug,2021,42,55,55,60,56,50.6666666666667,7.50555349946479,53.7142857142857,6.52467842666459,46.8571428571429,10.0526088680976,48.5666666666667,8.51644791315427,7.49464285714286,-0.783462746417344,-0.621438754002511,236,1,0,34,3,-0.794497329166599,-0.607267646056614,-0.866025403784439,-0.5,0,0,0,3.8286413964891,51,49.8891385383405,0
2021-08-25,51,27.4833333333333,30.3,25.5,18.7,14.9,7.625,190.382572937241,8,Aug,2021,45,42,55,54,42,47.3333333333333,6.80685928555365,51.5714285714286,6.57918796552178,46.0714285714286,9.70697041951219,48.6,8.49989857951655,8.17857142857143,-0.180219974176146,-0.98362633195129,237,2,0,34,3,-0.804825737108345,-0.593511190196115,-0.866025403784439,-0.5,0,0,0,3.95124371858143,36,50.3831062418091,0
2021-08-26,36,26.7041666666667,29.8,25,13.5,15.6,7.67916666666667,172.425656937959,8,Aug,2021,51,45,42,49,33,46,4.58257569495524,51.1428571428571,6.49175300999731,46.7142857142857,9.71460891511522,48.7,8.51023724293471,8.13571428571429,0.131812512632258,-0.991274665021542,238,3,0,34,3,-0.814915984166079,-0.579579104825761,-0.866025403784439,-0.5,0,0,0,3.61091791264422,52,50.6306608935088,0
2021-08-27,52,26.0166666666667,28.6,24.2,15.4,12.4,6.16666666666667,178.56772432785,8,Aug,2021,36,51,45,61,37,44,7.54983443527037,49.2857142857143,8.69318287920939,46.9285714285714,9.41736763574742,48.5666666666667,8.68086811697806,8.16607142857143,0.0249953228379044,-0.999687568111272,239,4,0,34,3,-0.824765084473361,-0.565475512673758,-0.866025403784439,-0.5,0,0,0,3.97029191355212,42,50.0029928552743,0
2021-08-28,42,26.3583333333333,28.5,24.6,4.9,15.5,8.35,176.971779526981,8,Aug,2021,52,36,51,55,43,46.3333333333333,8.9628864398322,48,7.2111025509245,48,9.04688641722463,48.8,8.67576887181994,8.20416666666667,0.0528278150362789,-0.998603636063124,240,5,1,34,3,-0.834370123522954,-0.551204587219928,-0.866025403784439,-0.5,0,0,0,3.76120011569356,33,49.0217769864996,0
2021-08-29,33,26.3166666666667,29,24.6,8.5,11.9,7.8125,156.576059205606,8,Aug,2021,42,52,36,55,37,43.3333333333333,8.0829037686544,46.1428571428571,6.76827332555892,47.9285714285714,9.09322897472745,48.7333333333333,8.72148885317698,8.28869047619048,0.397531335766326,-0.91758859903763,241,6,1,34,3,-0.843728259029271,-0.53677055146071,-0.866025403784439,-0.5,0,0,0,3.52636052461616,50,49.4606399474719,0
2021-08-30,50,27.3958333333333,30.2,24.9,8.4,8,4.28333333333333,119.590784846047,8,Aug,2021,33,42,52,42,32,42.3333333333333,9.50438495292186,43,7.0710678118617,47.6428571428571,9.51603620500441,48.0666666666667,9.13852524634907,8.28869047619048,0.869574361289147,-0.493802015172651,242,0,0,35,3,-0.85283672176946,-0.522177676659508,-0.866025403784439,-0.5,0,0,0,3.93182563272433,61,59.5701091812541,0
2021-08-31,61,27.3166666666667,30.7,25,21.5,8.2,4.4875,262.237336120408,8,Aug,2021,50,33,42,45,60,41.6666666666667,8.50490054811504,44.1428571428571,7.51506423632811,48.9285714285714,8.38922647680526,47.7,8.81671609833384,7.38452380952381,-0.99083606756893,-0.135069934495205,243,1,0,35,3,-0.861692816402852,-0.507430281082752,-0.866025403784439,-0.5,0,0,1,4.12713438504509,62,56.8510964115332,0
2021-09-01,62,26.7083333333333,29.4,24.6,10,7.2,3.84583333333333,254.432540579412,9,Sep,2021,61,50,33,51,54,48,14.1067359796657,46.4285714285714,9.88023520059095,49,8.49434200829326,48,9.11610927292233,6.62916666666667,-0.96331514184294,-0.268372758483637,244,2,0,35,3,-0.870293922268567,-0.492532728722054,-1,-1.83697019872103E-16,0,0,0,4.14313472639153,45,53.4563567630926,0
2021-09-02,45,27.0291666666667,30.3,24.7,10.8,12.5,4.7875,237.128258980577,9,Sep,2021,62,61,50,36,49,57.6666666666667,6.65832811847905,48,11.4746096520368,49.5714285714286,9.10379705832299,48.6666666666667,9.38940464248018,6.08928571428571,-0.839887662696247,-0.542760273095438,245,3,0,35,3,-0.878637494161,-0.477489428002839,-1,-1.83697019872103E-16,0,0,0,3.8286413964891,39,54.081017769754,0
2021-09-03,39,26.7083333333333,29.6,24.8,5,20.1,8.275,228.999528387043,9,Sep,2021,45,62,61,52,61,56,9.53939201416921,49.2857142857143,10.35558280533,49.2857142857143,9.18551176438394,48.8333333333333,9.27392835460978,5.67619047619048,-0.754704180044846,-0.656065241132951,246,4,0,35,3,-0.886721063082993,-0.462304830479811,-1,-1.83697019872103E-16,0,0,0,3.68887945411394,45,49.8087158672789,0
2021-09-04,45,27.2291666666667,30.4,25,4.5,18.1,8.74166666666667,213.497650331748,9,Sep,2021,39,45,62,42,55,48.6666666666667,11.9303534454486,47.4285714285714,10.93704931044,47.7142857142857,8.90486963951258,48.4,9.42337519151172,5.97738095238095,-0.551902787651256,-0.833908455996683,247,5,1,35,3,-0.89454223697645,-0.446983429519674,-1,-1.83697019872103E-16,0,0,0,3.8286413964891,53,50.1676906399814,0
2021-09-05,53,26.6166666666667,28.9,24.9,10.2,10,6.66666666666667,221.122431928621,9,Sep,2021,45,39,45,33,55,43,3.46410161513691,47.8571428571429,10.7459848537089,47,8.67356727251129,47.9,9.18150314491034,6.03333333333333,-0.657670223771366,-0.753305964907037,248,6,1,35,3,-0.902098701430184,-0.431529758971471,-1,-1.83697019872103E-16,0,0,0,3.98898404656427,59,54.0554403571161,0
2021-09-06,59,27.7125,31.1,24.8,0.8,9.4,6.29166666666667,286.744328955342,9,Sep,2021,53,45,39,50,42,45.6666666666667,7.0237691685681,50.7142857142857,8.57737888701323,46.8571428571429,8.54721855663904,47.9,9.18150314491034,5.86964285714286,-0.957599881320118,0.288101487840129,249,0,0,36,3,-0.909388220364793,-0.415948391824942,-1,-1.83697019872103E-16,0,1,0,4.0943445622221,58,56.4813796859422,0
2021-09-07,58,26.975,30,25.1,19.5,16.1,8.97083333333333,303.662943228819,9,Sep,2021,59,53,45,61,45,52.3333333333333,7.02376916856814,52,9.11043357914169,48.0714285714286,8.99969474451856,48.0666666666667,9.34006325509597,6.15654761904762,-0.832312800763274,0.554306234572186,250,1,0,36,3,-0.916408636694346,-0.400243938857306,-1,-1.83697019872103E-16,0,0,0,4.07753744390572,53,50.7259381886313,0
2021-09-08,53,26.2916666666667,29.1,24.5,22.4,13,8,302.067715199725,9,Sep,2021,58,59,53,62,51,56.6666666666667,3.21455025366359,51.5714285714286,8.67673407946023,49,9.32325463146247,48.1,9.37476436485473,6.79702380952381,-0.847421217263005,0.530921162257153,251,2,0,36,3,-0.923157872964704,-0.384421047268855,-1,-1.83697019872103E-16,0,0,1,3.98898404656427,62,51.5748803612138,0
2021-09-09,62,26.5208333333333,29.2,24.8,16,20.2,9.23333333333333,169.506211489485,9,Sep,2021,53,58,59,45,36,56.6666666666667,3.21455025366359,50.2857142857143,7.45462464322517,49.1428571428571,9.37145537385657,48,9.30331791018288,7.39047619047619,0.182128928829759,-0.983274658111011,252,3,0,36,3,-0.92963393196827,-0.368484399307779,-1,-1.83697019872103E-16,0,0,0,4.14313472639153,44,44.8934102416813,0
2021-09-10,44,26.6083333333333,29,24.6,9.3,13.3,6.35833333333333,181.208663278016,9,Sep,2021,62,53,58,39,52,57.6666666666667,4.50924975282239,52.7142857142857,8.17953311043576,51,9.13993772071073,48.2,9.5426447573781,8.02559523809524,-0.0210935892075248,-0.99977750549527,253,4,0,36,3,-0.935834897334994,-0.352438710884603,-1,-1.83697019872103E-16,0,0,0,3.80666248977032,47,52.5102796740858,0
2021-09-11,47,26.8458333333333,29.6,24.8,6.1,16.8,7.82083333333333,246.02852824184,9,Sep,2021,44,62,53,45,42,53,8.99999999999972,53.4285714285714,6.90065559342017,50.4285714285714,9.3208969997061,48.2666666666667,9.504747754941,7.75178571428572,-0.913747863346622,-0.406281727658877,254,5,1,36,3,-0.941758934099462,-0.336288730176683,-1,-1.83697019872103E-16,0,0,0,3.87120101090789,46,49.0206418631057,0
2021-09-12,46,27.5625,30.6,25.2,0.1,19.1,12.5458333333333,270.676420398822,9,Sep,2021,47,44,62,53,33,51,9.64365076099269,53.7142857142857,6.52467842666459,50.7857142857143,9.06539125914199,48.7333333333333,9.06274424958201,7.62023809523809,-0.999930312788365,0.0118054888489168,255,6,1,36,3,-0.947404289243885,-0.320039236223139,-1,-1.83697019872103E-16,0,1,0,3.85014760171006,45,50.1545183852864,0
2021-09-13,45,28.4291666666667,32.2,25.2,0.7,18.3,13.025,275.123187758992,9,Sep,2021,46,47,44,59,50,45.6666666666667,1.52752523165011,52.7142857142857,7.15807901870664,51.7142857142857,7.66037327297619,49.0333333333333,8.80628041301446,8.46011904761905,-0.996005008078241,0.0892973901245888,256,0,0,37,3,-0.952769292216851,-0.303695037510659,-1,-1.83697019872103E-16,0,1,0,3.8286413964891,53,49.5055286169486,0
2021-09-14,53,27.65,31.1,25.8,10.9,17.1,10.8041666666667,277.631635756212,9,Sep,2021,45,46,47,58,61,46,0.999999999997216,50.7142857142857,7.0643302516738,51.3571428571429,7.86038893985046,49.1,8.76651151473204,9.42202380952381,-0.991142364044986,0.132803667853403,257,1,0,37,3,-0.957852355427667,-0.287260970550596,-1,-1.83697019872103E-16,0,0,0,3.98898404656427,50,48.1895622216047,0
2021-09-15,50,26.5458333333333,28.9,25.1,16.4,15.5,6.08333333333333,165.47200523713,9,Sep,2021,53,45,46,53,62,48,4.35889894354006,50,6.42910050732484,50.7857142857143,7.38166722285828,49.6333333333333,8.4872453324581,9.68392857142857,0.250853011846387,-0.968025188953054,258,2,0,37,3,-0.962651974716149,-0.270741898447764,-1,-1.83697019872103E-16,0,0,0,3.93182563272433,37,46.866625711928,0
2021-09-16,37,26.8666666666667,28.8,25,7.7,17.7,10.0791666666667,171.382961006662,9,Sep,2021,50,53,45,62,45,49.3333333333333,4.04145188432673,49.5714285714286,6.29436633975165,49.9285714285714,6.63863152851835,50.2333333333333,7.80664320696917,9.41011904761905,0.149829379661115,-0.988711867527828,259,3,0,37,3,-0.967166729797731,-0.254142709461362,-1,-1.83697019872103E-16,0,0,0,3.63758615972639,44,45.5353054222384,0
2021-09-17,44,27.9,31,25.5,0.2,15.1,9.87916666666667,184.385963102812,9,Sep,2021,37,50,53,44,39,46.6666666666667,8.50490054811506,46,5.03322295684205,49.3571428571429,7.39653913724524,49.4666666666667,7.94261024294046,9.53095238095238,-0.0764747578006631,-0.99707151770539,260,4,0,37,3,-0.97139528468375,-0.237468315558468,-1,-1.83697019872103E-16,0,1,0,3.80666248977032,59,51.6115079018466,0
